860	211	3.737437248229981
860	245	3.011810302734375
860	272	4.017071723937988
860	274	3.1060378551483154
860	285	3.953089237213135
860	286	3.424283027648926
860	294	2.7701563835144047
860	300	3.21000337600708
860	301	3.060022830963135
860	303	3.7740550041198735
860	305	3.4130883216857915
860	311	3.218431234359741
860	313	4.245696544647217
860	316	3.8434665203094482
860	333	3.2338356971740723
860	347	3.0181477069854736
860	381	3.311511993408203
860	514	3.610888719558716
860	690	3.244290351867676
860	715	3.195160388946533
860	716	2.5913655757904057
860	846	2.4928979873657227
860	890	1.6640940904617312
860	900	3.783974885940552
860	949	3.379116535186768
860	1041	2.73105788230896
860	1061	2.45304012298584
860	1602	2.468393325805664
861	14	4.422528266906738
861	52	3.9688563346862797
861	83	4.611821651458741
861	86	4.127249717712402
861	179	3.755574703216553
861	275	4.405343532562256
861	289	3.627063274383545
861	301	3.385397911071778
861	382	3.5414080619812016
861	531	4.167712211608887
861	547	3.459517002105713
861	584	3.2904858589172363
861	714	3.1098489761352544
861	736	3.9763259887695317
861	949	3.8754773139953618
861	1148	3.061810255050659
861	1227	2.324090003967285
862	11	4.8479604721069345
862	22	4.833974361419678
862	24	4.425342082977296
862	56	5.078473567962647
862	60	4.499022483825684
862	64	5.121280193328857
862	70	4.345877170562744
862	79	4.729240894317627
862	100	4.80092191696167
862	105	3.2744903564453125
862	111	4.1786394119262695
862	117	4.631591320037843
862	121	4.306943416595459
862	141	4.214936256408692
862	143	4.674134254455567
862	147	4.263219833374024
862	168	4.890745639801026
862	172	4.78033447265625
862	173	4.8930559158325195
862	175	4.7966299057006845
862	179	4.894682884216309
862	181	4.651296615600586
862	182	4.789062976837158
862	183	4.5752530097961435
862	184	4.08503293991089
862	187	4.982630252838136
862	193	4.650363922119141
862	198	4.851916790008546
862	199	4.882877349853516
862	200	4.353600502014161
862	201	4.403478145599365
862	203	4.607341766357422
862	214	4.413257598876953
862	216	4.498716354370117
862	228	4.4735002517700195
862	230	3.8177096843719487
862	271	4.129428863525391
862	276	4.621341705322266
862	405	4.00520658493042
862	413	3.5623257160186768
862	416	4.012696266174316
862	429	4.8984694480896
862	431	4.63746452331543
862	433	4.903293132781983
862	434	4.706002712249756
862	436	4.355783939361572
862	462	4.404691696166993
862	474	4.955296516418457
862	476	3.79958176612854
862	478	4.8807172775268555
862	479	4.861823081970215
862	480	4.9780707359313965
862	484	4.929755210876465
862	491	4.1831488609313965
862	526	4.761754989624024
862	597	3.8837990760803227
862	603	5.1883625984191895
862	657	5.158735275268555
862	737	3.6809785366058354
862	742	4.344932556152344
862	820	3.5392742156982426
862	831	3.22710657119751
862	919	4.695611000061035
862	928	4.054354190826416
862	974	3.510980606079102
862	977	3.687839031219483
862	978	3.350877046585083
862	982	3.392366886138916
862	1011	4.079148292541504
862	1093	3.5502362251281743
862	1110	4.017514228820801
862	1117	4.1566667556762695
862	1199	3.796729564666748
863	242	3.8328890800476074
863	258	3.946269273757935
863	262	3.281040668487549
863	268	3.281519174575806
863	270	2.4939889907836914
863	288	2.880341053009033
863	294	3.2701134681701665
863	299	2.106460809707642
863	303	3.3209350109100346
863	305	2.843778610229492
863	306	3.584465026855469
863	313	4.270584583282471
863	315	4.264934062957764
863	321	2.8235516548156743
863	324	2.7595784664154053
863	326	3.8948101997375493
863	327	2.8625788688659672
863	328	3.236121892929077
863	330	2.783289670944214
863	332	3.2962853908538823
863	333	3.329400539398194
863	339	2.6388118267059326
863	340	3.6154539585113525
863	342	2.656592845916748
863	346	3.041225671768189
863	349	2.774154663085938
863	352	1.4625914096832275
863	361	2.1181654930114746
863	682	2.314494132995606
863	690	3.7048003673553467
863	691	2.4754719734191895
863	748	2.353606939315796
863	749	2.8361496925354004
863	751	3.2607939243316655
863	752	3.4020590782165527
863	872	2.865875244140625
863	873	2.553401231765747
863	877	2.0560433864593506
863	879	2.807458400726319
863	882	2.922503232955933
863	898	3.36273193359375
863	900	3.4424040317535405
863	902	2.9480504989624023
863	903	2.824288845062256
863	910	1.7016000747680666
863	1022	3.031158924102783
863	1024	3.0463609695434575
863	1038	2.401649236679077
863	1062	3.79318118095398
863	1234	2.519514560699463
863	1237	2.611233949661255
863	1243	2.657724142074585
863	1313	2.787988662719727
863	1434	2.6216259002685547
863	1607	1.8097097873687744
863	1678	0.09156626506024097
863	1679	0.09156626506024097
864	1	4.507291793823242
864	2	3.6917471885681157
864	7	4.155944347381593
864	11	4.23590087890625
864	12	4.903171062469482
864	13	3.532576084136963
864	22	4.581943035125732
864	29	3.0913114547729497
864	31	3.8747844696044926
864	38	3.3286118507385254
864	43	3.324587345123291
864	44	3.7896046638488774
864	47	3.9480104446411133
864	48	4.20034122467041
864	54	3.6502270698547363
864	56	4.382119655609131
864	62	3.697168350219727
864	63	3.377969741821289
864	64	4.825865268707275
864	67	3.2089617252349854
864	70	3.8622944355010986
864	72	3.761819839477539
864	86	4.4819488525390625
864	87	4.218249320983887
864	91	3.903626918792725
864	93	3.781405925750733
864	94	3.7470910549163823
864	98	4.475662708282471
864	99	3.9858360290527344
864	100	4.514073371887208
864	102	3.378700017929077
864	106	3.059615135192871
864	114	4.8987650871276855
864	123	3.708656072616577
864	124	4.457914352416992
864	132	4.458562850952148
864	134	4.807346343994141
864	136	3.984825134277344
864	137	3.9065637588500977
864	140	2.9261176586151123
864	144	4.05079984664917
864	161	3.6461772918701176
864	163	3.955219984054566
864	173	4.555190563201905
864	176	4.361456871032715
864	178	4.539217472076417
864	181	4.599586486816406
864	182	4.336645603179932
864	184	3.5300316810607915
864	191	4.769659996032716
864	202	4.1258721351623535
864	209	4.417303085327149
864	210	4.581193923950196
864	215	3.759741067886353
864	216	4.033690452575684
864	217	3.5094516277313237
864	218	3.828646659851074
864	219	3.790004968643189
864	222	4.396162509918213
864	227	3.815859794616699
864	229	3.4910521507263184
864	231	3.2317624092102055
864	234	4.047257900238037
864	238	4.119604110717773
864	245	3.7142362594604497
864	250	3.8875193595886235
864	276	4.203343391418457
864	286	4.144064903259278
864	294	3.681704998016358
864	317	4.365447998046875
864	349	3.5378696918487553
864	356	3.643497228622437
864	382	4.353726387023926
864	386	3.2819173336029057
864	391	2.9684956073760986
864	401	3.1513171195983887
864	405	3.751093864440918
864	419	3.7472479343414307
864	422	3.0234229564666752
864	432	4.229924201965332
864	466	3.763776779174805
864	471	4.111560821533203
864	476	3.295954465866089
864	483	4.729638099670411
864	496	4.306408405303956
864	501	3.7194199562072754
864	511	4.50804901123047
864	523	4.398405075073242
864	526	4.033174991607667
864	541	3.5940670967102055
864	562	3.283775806427002
864	568	4.180411338806153
864	577	2.578561305999756
864	578	3.7184331417083745
864	588	3.9050593376159672
864	596	3.824007749557495
864	603	4.7780399322509775
864	623	2.9858059883117676
864	628	3.820249080657959
864	658	4.048585414886475
864	693	4.161450386047364
864	710	4.042322635650635
864	716	3.3839588165283208
864	720	2.882227420806885
864	722	3.173064231872559
864	747	3.60700798034668
864	770	3.5320808887481694
864	775	3.1263084411621094
864	780	3.292890548706055
864	789	3.887765645980835
864	794	3.840938806533814
864	892	2.893728733062744
864	951	3.0976452827453613
864	966	4.048701763153076
864	969	3.9980049133300786
864	972	3.476264476776123
864	1016	4.003310680389404
864	1047	2.9148368835449223
864	1101	4.340328693389893
864	1119	3.769794225692749
864	1135	3.4997227191925053
864	1210	2.937450170516968
864	1217	3.3810436725616455
864	1228	2.9884693622589116
864	1303	2.672879934310913
864	1412	2.1552906036376953
864	1531	3.291049003601074
865	7	2.852230310440064
865	21	1.5562381744384766
865	24	2.1487581729888916
865	91	2.5300886631011967
865	101	2.5099318027496342
865	111	2.2585654258728027
865	117	2.0094001293182373
865	121	1.6660391092300417
865	122	1.0208604335784914
865	169	3.360952138900757
865	189	2.8954219818115234
865	240	1.522580862045288
865	245	2.452844858169556
865	268	3.0928773880004887
865	294	1.2705491781234741
865	302	2.635289192199707
865	328	1.9557194709777834
865	432	2.7842671871185303
865	472	1.6159955263137817
865	597	1.0791133642196655
865	676	2.1608669757843018
865	825	1.8088070154190063
865	845	2.326212167739868
865	919	3.6126880645751958
865	929	1.07220458984375
865	1011	2.178471326828003
866	242	2.620702028274536
866	300	2.0984554290771484
866	302	3.00287127494812
866	305	2.4477128982543945
866	306	2.7109823226928715
866	321	1.756146550178528
866	887	2.51377272605896
867	9	4.5549139976501465
867	11	4.520785808563232
867	22	4.269985675811768
867	50	4.8577213287353525
867	64	4.815155506134033
867	68	4.110607147216798
867	79	4.192195415496827
867	96	4.219850540161133
867	98	4.542107582092285
867	117	3.803951263427735
867	135	4.496061325073243
867	150	4.3350019454956055
867	168	4.638093948364258
867	174	4.218217372894287
867	175	4.577210426330566
867	176	4.065438270568848
867	181	4.279236316680908
867	183	4.437402725219727
867	186	3.973231554031372
867	195	4.557602882385255
867	207	4.500011920928955
867	210	4.224781513214111
867	216	4.101198673248291
867	228	3.9966535568237305
867	250	4.06396245956421
867	252	2.9590215682983403
867	258	4.238184452056885
867	270	4.323794841766358
867	276	4.165042400360107
867	289	3.4218690395355225
867	295	3.646739959716797
867	318	4.6946845054626465
867	323	3.1921801567077637
867	431	3.9785330295562744
867	475	4.657491683959961
867	498	4.641781806945801
867	511	4.631850719451905
867	524	4.470808982849122
867	588	4.00231409072876
867	650	4.550278663635254
867	651	4.43869686126709
867	655	4.273330211639404
867	657	4.846006870269775
867	956	4.227615833282471
867	1608	2.7090346813201904
868	1	3.3207554817199707
868	23	3.8281815052032475
868	47	3.036313056945801
868	50	3.7800040245056157
868	56	3.7380211353302
868	59	3.609340190887451
868	73	2.963548183441162
868	81	3.0376322269439697
868	89	4.05676031112671
868	90	2.282959461212158
868	91	3.1811871528625493
868	94	2.4649477005004887
868	96	3.4086112976074223
868	98	3.419137001037598
868	101	2.6691229343414307
868	109	2.977139711380005
868	117	2.5303227901458745
868	121	2.0374844074249268
868	122	1.6434649229049683
868	128	3.1720178127288823
868	132	3.321996688842774
868	136	3.6439192295074467
868	150	3.518648624420166
868	151	2.836695909500122
868	156	4.2882537841796875
868	159	2.126185178756714
868	160	3.4613742828369145
868	164	2.918787002563477
868	167	1.8465163707733154
868	173	3.749839782714844
868	176	3.1982240676879883
868	178	4.089240074157715
868	179	3.5945296287536626
868	180	3.71788763999939
868	181	2.9524891376495366
868	183	3.548213243484497
868	184	2.8574581146240234
868	187	3.7324626445770264
868	188	3.211850881576538
868	189	3.7159008979797363
868	195	3.266378164291382
868	198	3.561141967773438
868	201	3.4826304912567143
868	202	3.401709079742432
868	208	3.100762844085694
868	209	3.794919490814209
868	210	2.841097593307495
868	214	2.85772967338562
868	217	2.211662769317627
868	219	2.5514297485351562
868	225	1.942564368247986
868	227	2.8731577396392827
868	228	3.3547558784484863
868	229	2.002331495285034
868	232	2.344999313354492
868	233	2.3698196411132812
868	240	2.2372317314147954
868	265	2.6830120086669926
868	273	3.0444343090057373
868	358	2.2023770809173584
868	402	2.0183601379394536
868	403	2.943477153778076
868	408	4.30583381652832
868	410	2.1773624420166016
868	412	1.3398543596267702
868	417	2.15887713432312
868	419	2.760085105895996
868	423	2.6981739997863774
868	427	3.6127190589904785
868	436	3.3930184841156006
868	447	3.1538348197937016
868	448	2.5028181076049805
868	449	2.147742986679077
868	452	1.691858768463135
868	455	2.473407506942749
868	470	3.3648648262023926
868	474	3.61675500869751
868	475	4.046802520751953
868	480	3.943424701690674
868	501	3.012681245803833
868	524	3.9236819744110107
868	567	2.3324990272521977
868	568	2.346269130706787
868	581	2.8668677806854252
868	615	3.556257963180542
868	621	2.6861836910247803
868	651	3.2799439430236816
868	658	2.9132831096649174
868	662	2.6271669864654545
868	685	2.6056785583496094
868	739	1.7206380367279055
868	746	2.850135087966919
868	825	1.8782302141189575
868	919	4.283797740936279
868	922	3.685366630554199
868	998	2.267216682434082
868	1028	1.7492275238037112
868	1035	1.9436950683593752
868	1098	3.185827255249024
869	13	3.1194469928741455
869	15	3.041205883026123
869	50	4.269118785858154
869	118	2.2832081317901616
869	126	3.1264970302581787
869	181	3.7113695144653325
869	240	2.859668493270874
869	242	3.86575198173523
869	269	3.6124420166015625
869	284	2.5260808467864995
869	294	2.743853092193604
869	310	2.868184566497803
869	312	2.6259748935699467
869	411	2.4025764465332036
869	412	2.0709156990051274
869	596	2.63208556175232
869	756	1.840749740600586
869	846	2.244517803192139
869	1134	3.3543312549591064
869	1382	1.4723141193389895
870	2	2.873895645141602
870	6	3.439455509185791
870	10	3.8309214115142822
870	17	3.0151097774505615
870	22	3.558907270431519
870	23	3.721762180328369
870	28	3.432600975036621
870	38	2.1843011379241943
870	42	3.529489040374756
870	45	3.8945515155792236
870	48	4.062501907348633
870	51	3.3021912574768066
870	52	3.8356456756591797
870	54	2.8926823139190674
870	56	4.341457843780518
870	66	3.110616683959961
870	68	3.2591347694396977
870	69	3.5374481678009038
870	77	2.953001499176026
870	79	3.761249303817749
870	90	2.8619029521942143
870	92	3.394468069076538
870	96	3.6112451553344727
870	131	3.2163624763488774
870	134	3.9803159236907963
870	154	3.520115613937378
870	171	3.689231872558594
870	174	3.780987501144409
870	179	3.957201957702637
870	181	3.391647815704346
870	185	3.7364766597747807
870	186	3.3966531753540044
870	192	4.123298168182373
870	194	3.9181435108184814
870	195	3.8770968914031982
870	209	3.6969497203826904
870	210	3.4983458518981934
870	216	3.6575088500976562
870	218	3.0219292640686035
870	219	3.037369966506958
870	238	3.6762349605560303
870	239	3.3368654251098633
870	244	3.1123814582824707
870	255	2.6328966617584233
870	272	4.0861430168151855
870	276	3.444214344024658
870	302	4.049440860748292
870	327	3.225217819213867
870	328	2.754265069961548
870	332	3.221558094024658
870	381	3.289329051971436
870	384	2.422799587249756
870	385	3.112677335739136
870	386	2.5316717624664307
870	395	1.7641364336013796
870	396	2.8355207443237305
870	401	2.2324860095977788
870	431	3.3104619979858403
870	443	3.6259469985961914
870	447	3.0231842994689946
870	462	3.5295155048370366
870	466	3.5804264545440674
870	470	3.0604007244110107
870	471	2.9478306770324707
870	483	4.3680291175842285
870	487	3.7288002967834473
870	494	3.775000333786011
870	499	3.614891290664673
870	504	3.6028614044189458
870	505	3.893352508544922
870	511	4.081221103668213
870	520	3.7945384979248047
870	521	3.693513631820679
870	527	3.5789082050323486
870	528	3.7885444164276127
870	549	3.4489374160766606
870	550	2.9601340293884277
870	554	2.7291371822357178
870	559	2.5171377658843994
870	566	3.389357328414917
870	568	3.060519218444824
870	591	3.3903067111968994
870	603	4.27807903289795
870	641	4.076982498168946
870	642	3.3779385089874268
870	646	3.859027624130249
870	649	3.395834922790528
870	658	3.0282714366912846
870	663	3.850532293319702
870	673	2.9829347133636475
870	697	3.604854106903076
870	704	2.8418185710906982
870	715	3.1791238784790044
870	770	3.150737047195435
870	781	2.7229175567626958
870	789	3.512217521667481
870	792	3.5919733047485356
870	810	2.6479668617248535
870	813	3.9278891086578374
870	856	4.110852241516113
870	873	2.7580122947692876
870	949	2.754875898361206
870	959	3.3653788566589355
870	988	1.720914363861084
870	1006	2.664597511291504
870	1041	2.598807334899903
870	1042	2.9477336406707764
870	1112	2.747389793395996
870	1118	3.452896118164063
870	1134	2.9992244243621826
870	1208	2.901536464691162
870	1267	3.135311365127564
871	17	3.01800012588501
871	22	4.1471357345581055
871	27	3.6631767749786377
871	50	4.669160842895508
871	56	3.9731109142303467
871	92	3.197366714477539
871	96	4.099424362182617
871	121	3.7359905242919926
871	127	4.122860431671143
871	173	4.316650390625
871	174	4.509922027587891
871	177	3.811061382293701
871	183	4.489748954772949
871	197	4.297021389007568
871	202	4.021601676940919
871	213	3.72783637046814
871	237	3.4328818321228027
871	241	3.67099404335022
871	258	3.494016170501709
871	259	2.210988998413086
871	270	3.7994935512542725
871	272	4.3942766189575195
871	275	3.8936882019042973
871	302	4.466257572174072
871	307	3.240084409713745
871	313	4.252938747406006
871	315	4.188227653503418
871	335	2.8020129203796387
871	337	3.5356771945953374
871	345	3.755728244781494
871	346	3.5458395481109624
871	435	4.052420616149903
871	511	4.307100296020508
871	547	2.675606489181519
871	549	3.4486494064331055
871	575	2.518074274063111
871	690	3.0498108863830566
871	747	3.584738731384278
871	750	4.058867931365967
871	751	3.300590515136719
871	781	3.485315561294556
871	794	3.7775242328643803
871	813	3.698386192321778
871	876	2.6112332344055176
871	883	2.7325215339660645
871	895	3.2312369346618652
871	896	4.313785076141358
871	908	2.335079431533814
871	947	3.6001579761505127
871	1022	3.6479005813598637
871	1024	3.743383884429932
871	1119	3.8034720420837407
871	1137	3.82050108909607
871	1197	3.2516133785247803
871	1345	1.93378221988678
871	1385	2.209039211273194
871	1388	2.8946955204010014
872	1	3.950227975845337
872	106	3.056645393371582
872	111	3.3226056098937993
872	118	4.006875038146973
872	237	3.7565629482269287
872	258	3.9614300727844243
872	274	3.8206582069396977
872	280	3.6467962265014653
872	288	2.9602003097534184
872	310	3.798731327056885
872	323	3.6364648342132573
872	328	3.8127787113189697
872	350	3.4146764278411865
872	363	2.8671386241912846
872	597	3.471134901046753
872	742	3.7390224933624268
872	748	3.5688588619232178
872	763	3.0301418304443364
872	815	3.515587091445923
872	864	2.836795330047608
872	895	3.0312957763671875
872	925	3.255403757095337
872	932	3.0818979740142822
872	977	2.79096531867981
872	1028	3.0194592475891118
872	1047	3.3597655296325684
872	1061	2.7848291397094727
873	258	3.0194406509399414
873	292	2.7050232887268066
873	294	2.4936738014221196
873	300	3.081329107284546
873	750	2.8437433242797856
874	14	4.058899879455567
874	116	3.8764679431915288
874	124	4.194750785827638
874	150	3.798789262771607
874	191	4.249786376953126
874	197	4.160849571228027
874	276	3.980504035949707
874	289	3.184224605560303
874	306	4.175718307495117
874	321	3.3508732318878174
874	325	2.4556055068969727
874	340	3.67233157157898
874	748	2.8304438591003422
875	4	3.802957057952881
875	12	4.555835247039796
875	50	4.474356174468994
875	64	4.4734768867492685
875	71	3.70345401763916
875	96	4.117934703826904
875	98	4.552235126495361
875	133	4.191393852233887
875	171	4.240642070770264
875	172	4.22098207473755
875	173	4.0722742080688485
875	174	4.196733474731445
875	176	4.094607353210449
875	181	3.8119366168975835
875	183	4.465841293334962
875	185	4.688333511352539
875	258	3.8465893268585205
875	268	4.037137031555177
875	289	3.3671631813049316
875	300	3.7432930469512944
875	321	3.686468839645386
875	333	3.504780769348145
875	334	3.548347234725952
875	461	4.071123123168945
875	474	4.489181995391847
875	478	4.182476997375489
875	481	4.192313194274902
875	496	4.105512142181397
875	501	3.8967328071594243
875	504	4.213980197906494
875	511	4.404183864593506
875	512	4.306632041931153
875	514	4.286489009857179
875	527	4.170046806335449
875	582	4.067845344543457
875	651	4.176780700683594
875	654	4.5411014556884775
875	692	3.525340080261231
875	753	4.090859413146973
875	923	4.344435691833496
875	1073	3.9991543292999268
875	1422	2.549729108810425
876	19	4.321023464202881
876	48	4.392833232879639
876	178	4.745347023010254
876	187	4.4373674392700195
876	238	3.97168779373169
876	276	3.8578493595123295
876	529	4.583395481109619
877	31	3.723073720932007
877	55	3.957389831542969
877	59	4.319857120513916
877	60	4.315892219543458
877	70	3.948857307434082
877	79	4.612539291381836
877	83	4.604798316955567
877	111	3.654648542404175
877	170	4.575939655303955
877	176	4.34261417388916
877	197	4.5641632080078125
877	203	4.160211086273193
877	216	4.4206647872924805
877	226	3.6567602157592773
877	237	4.294732570648194
877	258	4.417180061340333
877	269	4.587253093719483
877	270	3.6441335678100586
877	271	3.537362813949585
877	274	3.7399501800537114
877	275	4.252899169921876
877	286	3.9661157131195073
877	300	3.588474035263062
877	328	3.5610046386718754
877	333	4.296596527099609
877	340	4.150579452514648
877	381	3.914860963821411
877	402	3.869019985198975
877	515	4.971235275268555
877	538	3.4451889991760254
877	566	4.059834957122803
877	582	4.122390270233155
877	640	3.2686898708343506
877	702	3.5660278797149663
877	732	3.6847612857818604
877	737	3.083488941192627
877	748	3.3144097328186035
877	921	4.265436172485352
877	949	3.661475419998169
877	955	3.647571563720703
878	8	3.0389204025268555
878	15	3.037365198135376
878	20	3.0731909275054936
878	22	3.3552753925323486
878	50	3.7574963569641118
878	60	3.303714513778687
878	66	2.9208168983459473
878	70	2.9791243076324467
878	71	3.1797304153442383
878	82	2.931183338165283
878	99	3.1601359844207764
878	100	3.82091760635376
878	116	3.284342527389527
878	126	3.1278433799743652
878	137	3.593684673309326
878	140	2.2649242877960205
878	151	3.5034687519073486
878	165	3.8177497386932377
878	172	3.470162391662598
878	175	3.708199501037598
878	181	3.1321215629577637
878	197	3.8572998046875004
878	204	3.0323684215545654
878	212	2.9141383171081543
878	213	3.658647060394287
878	225	2.214714288711548
878	274	2.8364357948303223
878	275	3.3945960998535156
878	283	2.938181161880493
878	286	3.2574563026428223
878	317	3.8728549480438237
878	371	2.598694324493408
878	402	2.665937662124634
878	416	2.9094855785369873
878	427	3.7409548759460454
878	435	3.3356966972351074
878	474	3.809511661529541
878	481	3.1959176063537598
878	496	3.744810819625855
878	509	3.7398662567138676
878	511	3.83071517944336
878	517	3.0292248725891113
878	530	3.4701497554779053
878	531	3.5091443061828618
878	582	3.480704784393311
878	588	3.042363405227661
878	642	2.8822875022888184
878	655	3.5755004882812504
878	659	3.5843236446380615
878	692	2.958932876586914
878	707	3.0140573978424072
878	736	3.092919111251831
878	794	2.884582996368408
878	949	2.734027624130249
878	1065	3.3083782196044926
879	1	3.703933477401734
879	15	3.924329996109009
879	127	4.214924335479736
879	151	3.3797619342803955
879	222	3.714884757995606
879	237	3.982235908508301
879	282	3.683576107025147
879	300	3.6853706836700444
879	597	2.816245555877686
879	763	2.7660181522369385
879	866	3.2008290290832524
879	1284	2.960244417190552
880	2	3.3429906368255615
880	4	3.899214029312134
880	8	4.101689815521241
880	11	4.199423789978027
880	12	4.7671380043029785
880	21	2.913251399993897
880	22	4.287315845489503
880	29	2.7168979644775395
880	40	3.185542106628418
880	42	3.961284875869751
880	44	3.8815813064575195
880	50	4.646849155426025
880	54	3.320120334625244
880	55	3.9961919784545903
880	65	3.465057849884033
880	68	3.717004299163819
880	69	4.07509994506836
880	71	3.9096634387969975
880	72	3.4566287994384766
880	79	4.185240268707276
880	80	2.7741770744323735
880	87	4.087181091308594
880	88	3.6094527244567876
880	90	3.318391561508179
880	92	3.661564588546753
880	99	4.013866901397705
880	100	4.603897571563722
880	111	3.6172633171081543
880	117	3.7922036647796635
880	118	3.104275226593018
880	123	3.196978569030762
880	124	4.325530529022217
880	128	3.6685514450073247
880	140	3.0907821655273438
880	144	4.113491058349609
880	156	4.292645454406739
880	173	4.497365474700928
880	176	4.054793357849121
880	180	4.462606906890869
880	181	3.9613652229309086
880	182	4.432432651519776
880	185	4.560060501098633
880	188	3.869393587112427
880	195	4.259676456451416
880	204	4.108261585235596
880	217	3.3694920539855957
880	222	3.5486390590667725
880	228	4.000735282897949
880	232	3.448157072067261
880	233	3.444546699523926
880	235	3.261007308959961
880	237	4.049729347229004
880	243	2.2000679969787598
880	245	3.316425323486328
880	252	2.75667142868042
880	254	2.299795627593994
880	258	4.102064132690431
880	269	4.320065498352052
880	272	4.540716171264648
880	276	4.2546634674072275
880	280	3.0962414741516113
880	288	3.8793983459472656
880	293	4.187021732330322
880	295	3.4707627296447754
880	299	3.068179845809937
880	301	3.9042501449584965
880	307	3.6865515708923344
880	316	4.665947914123535
880	327	3.8580703735351567
880	346	3.843138456344605
880	347	3.853384017944336
880	348	3.6567430496215825
880	363	2.727030038833618
880	365	3.2579612731933594
880	367	3.830202102661133
880	368	1.6672358512878418
880	375	2.36330246925354
880	386	3.110312461853028
880	392	3.4755470752716064
880	396	2.8431808948516846
880	398	2.296094179153443
880	402	3.574953556060791
880	405	3.3695085048675537
880	412	2.7564194202423096
880	418	3.6962466239929204
880	421	3.6037371158599854
880	435	4.395228385925293
880	451	3.703658103942871
880	471	3.85273551940918
880	508	4.220337867736816
880	546	3.118467092514038
880	549	3.904532909393311
880	566	3.5425133705139165
880	578	3.386873245239258
880	579	2.879535436630249
880	584	3.7827091217041016
880	595	3.0873961448669434
880	597	3.0479230880737305
880	603	4.661053657531738
880	625	3.6627428531646733
880	651	4.477452754974365
880	678	2.750185251235962
880	689	3.1227328777313232
880	692	3.754966735839844
880	697	3.9286971092224126
880	719	2.6899199485778813
880	720	2.570544719696045
880	721	3.3160266876220708
880	722	3.0430917739868164
880	728	2.862011194229126
880	734	2.9007363319396977
880	742	3.6115357875823975
880	746	3.959394216537476
880	755	3.1543107032775883
880	768	2.749810695648194
880	769	2.0648891925811768
880	770	3.715442657470703
880	783	2.545372247695923
880	790	3.125062227249146
880	791	2.932142734527588
880	793	3.9229514598846436
880	801	2.6457784175872803
880	802	2.7441520690917973
880	810	2.954319477081299
880	815	3.114453077316284
880	820	2.8790664672851567
880	824	3.3752403259277344
880	826	2.6086857318878174
880	831	2.7160007953643803
880	833	3.277707099914551
880	841	2.74956488609314
880	849	2.8769326210021973
880	864	3.0836014747619633
880	879	3.4931843280792236
880	928	2.9972224235534672
880	931	2.2638471126556396
880	948	2.400422811508179
880	986	2.6606035232543945
880	1000	2.869350910186768
880	1001	1.9768701791763308
880	1002	1.8938117027282715
880	1013	2.4189758300781254
880	1016	3.2845635414123535
880	1023	2.4371864795684814
880	1030	1.8703702688217163
880	1052	2.1866934299469
880	1053	3.3328018188476562
880	1059	2.9861645698547363
880	1095	2.332067728042603
880	1151	2.267587184906006
880	1197	3.7813224792480473
880	1210	2.8201394081115727
880	1267	3.197136402130127
880	1270	1.8060786724090578
880	1276	2.432396650314331
880	1284	3.121252059936524
880	1291	2.6151967048645024
880	1296	3.7428505420684814
880	1415	2.34869122505188
880	1423	2.5022146701812744
880	1478	2.9116492271423344
880	1518	3.146305561065674
880	1664	2.760664463043213
881	4	2.7319006919860844
881	11	3.6235561370849614
881	13	2.5336391925811768
881	15	3.6644158363342285
881	21	2.4221537113189697
881	27	3.118197202682495
881	38	2.846511125564575
881	49	3.0246992111206055
881	50	4.059694766998291
881	51	3.743433713912964
881	53	2.216788291931153
881	54	3.3614258766174316
881	63	3.0154829025268555
881	71	3.473354578018189
881	77	3.5746269226074223
881	81	2.794319391250611
881	88	3.568851947784424
881	89	3.6170158386230473
881	90	2.356336355209351
881	94	3.6056635379791264
881	97	3.931182384490967
881	98	3.946636199951172
881	99	3.4468908309936523
881	100	3.8127784729003906
881	103	1.7551119327545168
881	106	2.681246280670166
881	112	2.1287891864776616
881	117	3.820299625396729
881	118	3.5751512050628667
881	121	3.960999488830567
881	125	3.734480381011963
881	127	3.842695713043213
881	129	3.4584672451019287
881	133	3.388152122497559
881	134	3.331631898880005
881	135	3.130721092224121
881	141	3.088289499282837
881	151	2.952007055282593
881	161	3.4769158363342285
881	168	3.45455002784729
881	174	4.2921414375305185
881	175	2.9653429985046387
881	178	3.9202663898468018
881	179	2.874705791473389
881	180	3.5197048187255864
881	183	3.8283176422119145
881	195	3.7076034545898438
881	196	3.850913047790528
881	202	3.534407615661621
881	204	3.8051569461822514
881	214	2.4320359230041504
881	218	3.151549339294434
881	222	4.00334930419922
881	228	3.920741081237793
881	230	3.462350606918335
881	265	4.06651782989502
881	276	2.5577781200408936
881	281	3.212053537368775
881	282	3.829668521881104
881	286	3.114423751831055
881	291	3.646878480911255
881	294	3.2077126502990727
881	304	3.1002306938171387
881	323	3.280200004577637
881	333	3.710338115692139
881	356	3.1490259170532227
881	357	3.8556151390075684
881	375	1.722464680671692
881	385	3.4169857501983643
881	395	2.139617919921875
881	400	2.7903428077697754
881	401	2.146177291870117
881	403	2.9989938735961914
881	405	3.1879007816314697
881	423	4.054157257080078
881	432	3.3462495803833012
881	434	3.7636349201202397
881	435	3.6829419136047363
881	441	2.5869381427764897
881	443	3.5680429935455322
881	449	2.842670440673828
881	451	3.3154969215393066
881	465	3.398793458938599
881	472	3.0523848533630376
881	476	2.614553928375244
881	477	2.83514404296875
