542	209	3.7036957740783696
542	214	3.460855722427368
542	230	3.122489213943482
542	238	4.042201519012451
542	246	3.9194467067718506
542	265	3.329310894012451
542	288	3.455832004547119
542	318	4.634426593780518
542	319	3.771153688430786
542	346	3.679162502288819
542	367	3.2702767848968506
542	382	3.6710479259490967
542	396	3.015604972839356
542	399	2.9966685771942143
542	411	2.947192668914795
542	475	3.590575933456421
542	479	4.210129261016846
542	496	4.1497979164123535
542	508	3.462918758392334
542	588	3.6832892894744873
542	648	3.8812990188598637
542	655	3.5664610862731934
542	684	3.4174299240112305
542	693	3.8506624698638916
542	721	3.4157280921936035
542	746	3.300609350204468
542	790	2.9453396797180176
542	818	2.6244428157806396
542	866	2.587550401687622
542	1059	2.8476424217224126
542	1098	3.5921823978424077
542	1218	3.3438353538513184
543	15	3.4920661449432373
543	28	3.7978515625000004
543	53	2.743311166763306
543	71	3.6460483074188237
543	79	3.8073387145996094
543	83	3.9361333847045903
543	85	3.1482098102569585
543	86	3.76151442527771
543	88	3.2845778465270996
543	95	3.6208608150482178
543	96	4.0366950035095215
543	110	2.0514721870422363
543	117	3.474217176437378
543	129	3.841697216033936
543	135	3.737139940261841
543	165	3.9990367889404297
543	175	3.919604301452637
543	176	3.8309988975524902
543	179	3.519537448883057
543	185	3.9039003849029545
543	186	3.5895411968231206
543	187	4.177891731262207
543	190	4.096050262451172
543	194	4.005292892456056
543	199	3.952565670013428
543	202	3.413335084915161
543	207	3.6754386425018315
543	210	3.8006503582000732
543	216	3.826791763305664
543	231	2.609099864959717
543	238	3.841024398803711
543	371	2.866761922836304
543	381	3.3448123931884766
543	385	3.2097809314727788
543	403	3.311597108840943
543	443	3.5647921562194824
543	513	4.289403438568115
543	516	3.954651117324829
543	578	3.028548955917359
543	591	3.315668821334839
543	647	3.877787590026856
543	664	3.6382293701171875
543	694	3.8402545452117924
543	735	3.452357053756714
543	737	2.700753927230835
543	748	3.132566928863526
543	770	3.4440934658050537
543	810	2.763341903686524
543	831	2.6574618816375732
543	982	3.046494007110596
543	1194	3.8491637706756596
543	1262	2.896917343139649
543	1619	0.3070388349514563
544	258	2.8356308937072754
544	286	2.8385777473449707
544	312	2.5462512969970708
544	325	1.7863256931304934
544	326	2.892824172973633
544	332	3.0383870601654053
544	689	2.4707138538360596
544	1280	1.7744028568267822
545	22	4.235247611999513
545	25	3.5523061752319336
545	54	3.151012659072876
545	55	3.733490228652954
545	68	3.4494202136993413
545	69	3.5048255920410156
545	71	3.991697788238526
545	73	3.6288666725158696
545	88	3.5257022380828857
545	89	4.1844282150268555
545	101	3.3414788246154785
545	132	4.016757011413575
545	135	3.8116085529327397
545	144	3.7273566722869873
545	161	3.5251278877258305
545	208	3.883760452270508
545	210	4.137039661407471
545	215	3.6022243499755864
545	217	3.0577356815338135
545	219	3.1023340225219727
545	222	3.757712364196778
545	226	3.3679084777832036
545	228	3.703520298004151
545	229	3.1938712596893315
545	231	2.8446807861328125
545	254	2.801300525665283
545	265	3.864860773086548
545	388	2.7452316284179688
545	399	3.68583345413208
545	404	3.3785626888275146
545	444	2.7390742301940922
545	447	3.239243745803833
545	472	3.2369577884674072
545	474	3.999491453170777
545	520	4.082159042358398
545	524	4.101141929626466
545	554	2.7069227695465092
545	568	3.6832921504974365
545	636	3.1981377601623535
545	648	3.9999108314514165
545	665	2.8511955738067627
545	680	2.480118989944458
545	689	3.2415099143981934
545	710	3.3951504230499268
545	739	3.3494303226470947
545	810	3.075456142425537
545	993	3.5940482616424565
546	17	3.420000553131104
546	56	4.467154502868652
546	98	4.596303462982178
546	118	3.6947464942932133
546	286	3.9643380641937256
546	288	4.226211071014404
546	346	4.082735061645508
546	413	3.3818254470825195
546	436	4.2109389305114755
546	458	4.284331798553467
546	569	3.6149313449859624
546	672	3.282168388366699
546	717	3.3546319007873535
546	860	2.7836031913757324
546	895	3.7179524898529053
546	928	3.712570905685425
546	930	3.432928562164307
547	258	3.541913986206055
547	301	3.081580638885498
547	311	3.848122596740723
547	312	3.228672027587891
547	316	4.080521106719971
547	328	3.4455645084381104
547	347	3.3606855869293213
547	354	3.2380151748657227
548	7	4.025173664093018
548	12	4.64913272857666
548	31	4.142903804779053
548	117	4.316364288330079
548	118	3.8400063514709473
548	147	4.2396135330200195
548	222	4.409566879272461
548	235	3.4381508827209477
548	248	3.5732991695404057
548	255	3.9734027385711674
548	258	4.131116390228272
548	264	2.5893297195434575
548	270	4.377976417541505
548	273	3.9985394477844243
548	276	3.4049615859985356
548	281	3.729852676391602
548	298	4.320947170257568
548	307	3.6180708408355717
548	311	3.594626426696778
548	315	3.533443450927735
548	322	3.513063192367554
548	323	3.7258787155151367
548	327	3.273066759109497
548	345	3.6994163990020756
548	458	3.2273890972137456
548	477	2.9643249511718754
548	504	4.242377281188965
548	532	3.138751029968262
548	603	4.809552192687988
548	619	3.2979428768157963
548	636	3.693144798278809
548	649	3.3237235546112065
548	657	4.24268388748169
548	690	3.3331799507141113
548	760	2.7286195755004883
548	887	3.346358299255371
548	991	2.530871391296387
548	1051	3.3569648265838627
548	1073	3.7496628761291504
548	1405	2.742527961730957
549	50	4.47017240524292
549	225	2.8851611614227295
549	252	3.0094857215881348
549	288	3.57259464263916
549	678	2.8680536746978764
549	866	3.3115124702453613
550	254	2.778902769088745
550	255	4.046961307525635
550	259	3.423149585723877
550	300	4.2546539306640625
550	304	4.099571704864502
550	310	4.27871561050415
550	323	3.2033462524414067
550	405	4.05951452255249
550	538	4.222091197967529
550	846	3.4719386100769047
550	892	3.050317287445069
550	993	4.0682783126831055
551	2	3.8029215335845947
551	12	4.836555004119873
551	13	3.8287734985351562
551	15	4.4146461486816415
551	22	4.829172134399415
551	25	3.8193459510803223
551	31	4.139203071594238
551	42	4.588385105133057
551	43	3.364005088806153
551	50	4.436078071594238
551	56	4.954228401184082
551	62	3.8002614974975586
551	79	4.531894683837891
551	91	3.8806674480438237
551	98	5.1175994873046875
551	121	3.801905393600464
551	127	4.67051887512207
551	132	4.477481842041016
551	135	4.705762863159181
551	156	4.833162307739258
551	161	4.38467264175415
551	174	4.515528202056885
551	181	4.118347167968751
551	183	4.635278701782227
551	185	4.348392009735107
551	193	4.657840251922607
551	203	5.042597770690919
551	222	4.113259792327881
551	223	4.695429801940918
551	234	4.41096305847168
551	237	4.239307880401612
551	238	4.235589027404785
551	240	3.206369638442993
551	241	4.288290500640869
551	260	2.7892377376556396
551	268	4.82903528213501
551	273	4.346356391906739
551	274	3.5043699741363525
551	286	4.321347236633301
551	291	4.272337436676025
551	292	4.180154800415039
551	307	4.177075386047363
551	316	4.992145538330078
551	317	4.139214992523194
551	318	5.062519073486329
551	334	4.0472168922424325
551	340	4.25345516204834
551	343	4.080951690673829
551	354	3.5412192344665527
551	355	2.900166988372803
551	365	3.8572471141815186
551	384	3.260061740875244
551	405	4.075864791870117
551	423	4.221077919006348
551	447	3.7434885501861577
551	458	3.979689359664917
551	471	3.7531383037567143
551	479	4.149452209472656
551	527	4.416725158691406
551	550	3.849423885345459
551	552	3.161156177520752
551	561	3.6913833618164062
551	566	4.087535381317139
551	576	3.5209090709686284
551	578	3.7723660469055176
551	581	3.564327716827393
551	582	3.8185217380523686
551	616	3.8062899112701416
551	651	4.176984786987306
551	658	3.60104513168335
551	684	4.384217262268066
551	690	4.6956071853637695
551	692	3.9925947189331055
551	698	3.528324365615845
551	715	3.599190711975098
551	719	2.883543014526367
551	742	4.022100925445557
551	746	3.9600837230682373
551	748	3.7332956790924072
551	755	3.583030939102173
551	756	3.2622358798980717
551	780	3.4993619918823247
551	808	3.825860977172852
551	825	3.1849024295806885
551	827	3.068808078765869
551	846	3.4029283523559575
551	864	3.458889245986939
551	912	2.978311777114868
551	944	2.907886266708374
551	950	3.817474842071533
551	955	3.927741527557373
551	959	3.9415974617004395
551	975	3.5197539329528813
551	991	2.6501431465148926
551	1035	3.1460392475128174
551	1067	3.610765218734741
551	1079	2.524908304214478
551	1087	2.7709970474243164
551	1207	2.8960719108581543
551	1267	3.371060371398926
551	1314	2.602112054824829
551	1376	2.5262756347656254
551	1518	3.104478120803833
552	7	3.5956487655639653
552	13	3.157507658004761
552	14	3.6782269477844243
552	15	3.5951704978942876
552	118	3.060951948165894
552	123	3.148982524871826
552	151	3.502884864807129
552	222	3.4661824703216557
552	225	2.7005763053894047
552	249	2.835463762283325
552	252	2.74116587638855
552	274	3.20461106300354
552	301	3.382643699645996
552	322	2.9709906578063965
552	336	2.404526948928833
552	455	2.868213176727295
552	471	3.4071178436279297
552	620	2.9736425876617436
552	717	2.4557631015777592
552	742	3.3398628234863286
552	760	2.155177354812622
552	829	2.2494099140167236
552	864	3.0416026115417485
552	866	2.9291326999664307
552	1152	2.8766696453094482
552	1277	3.102110862731934
552	1315	3.069899797439575
552	1620	2.8639020919799805
553	22	4.018226623535156
553	86	4.249070167541504
553	89	4.228212356567383
553	98	4.577080249786378
553	99	3.7567462921142583
553	111	3.5272445678710938
553	131	4.14729642868042
553	151	3.9214191436767583
553	177	4.071801662445069
553	182	4.1627798080444345
553	199	4.513887882232667
553	205	4.111622333526611
553	265	3.9053378105163574
553	307	3.9918348789215092
553	427	4.459311485290528
553	434	4.098476886749268
553	474	4.6072378158569345
553	478	4.288961887359619
553	479	4.523018836975098
553	481	4.36893367767334
553	482	4.243805885314941
553	485	4.125934600830078
553	490	4.328444480895996
553	492	4.385098457336426
553	496	3.966192245483399
553	505	4.1736907958984375
553	511	4.474687099456788
553	523	4.155594348907471
553	603	4.806460380554199
553	604	4.318796634674073
553	641	4.305492877960206
553	646	4.231119632720948
553	648	4.299022674560547
553	1021	4.252080917358398
553	1451	4.129064559936523
554	8	3.7084445953369145
554	9	3.461453199386597
554	28	3.9790585041046147
554	67	2.8277525901794434
554	69	3.9202826023101807
554	79	4.193203449249268
554	82	3.909988880157471
554	86	3.706441164016724
554	87	3.9689323902130127
554	98	4.328279972076417
554	118	3.439999103546143
554	174	4.384929656982423
554	223	4.139160633087158
554	227	3.4155941009521484
554	228	3.9011743068695073
554	229	3.283935546875
554	252	2.9119694232940674
554	274	3.7042644023895264
554	286	3.323432207107544
554	411	2.7042083740234375
554	432	3.8322615623474126
554	542	2.6520290374755864
554	546	3.213188648223877
554	576	3.035348892211914
554	582	3.3580284118652344
554	696	2.897775650024414
554	742	3.6306786537170415
554	845	3.455830812454224
554	951	2.302915096282959
555	7	4.418304443359375
555	87	4.534358024597168
555	117	4.283692836761475
555	147	4.043597221374512
555	168	4.426941871643066
555	236	4.106090068817139
555	249	3.498239040374756
555	269	4.163284778594971
555	271	3.6644148826599126
555	285	4.450603008270265
555	326	3.701954603195191
555	480	4.596498489379883
555	489	4.31639289855957
555	546	3.5898048877716064
555	1054	2.604348659515381
556	48	4.436930179595947
556	64	4.529125690460205
556	132	4.533588409423828
556	170	4.476171493530273
556	192	4.235629081726074
556	288	3.3055510520935063
556	325	2.857169151306153
556	327	2.9421429634094243
556	479	4.612846851348878
556	496	3.954943895339966
556	507	4.407045841217041
556	520	4.293647289276123
556	1065	4.160982131958009
557	8	4.2583465576171875
557	127	4.456516742706299
557	166	4.6132545471191415
557	254	2.629837512969971
557	257	3.7999839782714844
557	262	4.277005195617677
557	271	3.2303035259246826
557	294	3.2060666084289555
557	343	3.1423816680908208
557	508	4.01601505279541
557	872	3.173035144805908
557	1070	4.065315246582031
558	14	3.7243824005126953
558	19	4.1870131492614755
558	116	3.602853298187256
558	124	3.9352767467498784
558	508	3.5210134983062744
558	847	3.9293243885040283
558	936	3.6724941730499268
559	4	2.752957582473755
559	73	3.2650234699249268
559	127	4.129356384277344
559	188	3.427367687225342
559	191	4.084869861602783
559	199	3.80089282989502
559	204	3.3653876781463627
559	210	3.4872009754180913
559	238	3.3196635246276855
559	265	3.4999155998229985
559	294	2.4725131988525395
559	315	3.3504352569580083
559	427	4.0036115646362305
559	435	4.090728759765626
559	514	3.4037430286407475
559	524	3.434073448181153
559	527	3.973435878753662
559	528	3.949467182159424
559	687	2.076118230819702
559	902	3.697429180145264
559	1101	3.504154443740845
560	1	3.696097612380982
560	7	3.628532886505127
560	13	3.53394365310669
560	25	3.483251571655274
560	108	3.146142482757569
560	118	3.0494842529296875
560	123	3.1161761283874516
560	136	3.904037952423096
560	203	3.763918876647949
560	235	2.958847522735596
560	250	3.3843967914581303
560	258	3.3632760047912598
560	260	2.693772077560425
560	281	3.0980312824249268
560	288	3.3777167797088623
560	319	3.418838977813721
560	423	3.438936471939087
560	478	3.8192052841186523
560	480	4.3331990242004395
560	597	2.940974712371826
560	756	2.694882392883301
560	813	3.9296672344207764
560	864	3.0186305046081547
560	975	2.8178637027740483
560	1008	3.346728324890137
560	1160	3.2805423736572266
560	1163	2.91841197013855
560	1171	3.248323917388916
560	1333	2.3869965076446538
561	1	3.272058486938477
561	7	3.0956575870513916
561	13	2.98012113571167
561	14	3.8000190258026127
561	15	2.7085976600646977
561	19	3.7167904376983643
561	23	3.6678876876831055
561	32	3.3693919181823735
561	42	3.4728136062622075
561	45	3.7544755935668945
561	51	2.7053403854370117
561	53	2.835779666900635
561	62	2.296980857849121
561	64	3.6370365619659424
561	65	3.19398307800293
561	80	2.163652181625366
561	92	3.1143546104431157
561	93	3.5566565990448
561	98	3.7468352317810063
561	109	2.547462701797486
561	124	4.038178443908691
561	135	3.5895447731018066
561	141	2.813789606094361
561	143	2.62668514251709
561	151	2.9438476562500004
561	154	3.749126434326172
561	163	2.7903270721435547
561	164	2.8917341232299805
561	170	3.615870237350464
561	193	3.257468223571778
561	202	3.0100247859954834
561	204	2.799130916595459
561	205	3.5708825588226323
561	211	3.4231178760528564
561	218	2.736422061920166
561	219	2.549472332000733
561	222	2.6914715766906743
561	228	3.123969316482544
561	239	2.5096309185028076
561	241	2.6673483848571777
561	258	2.856511354446411
561	273	2.931030750274658
561	302	3.8453466892242436
561	304	2.7039613723754883
561	317	3.644680261611939
561	318	4.006969928741455
561	343	2.5432975292205815
561	346	3.490026712417603
561	382	3.2632741928100586
561	393	2.4499046802520756
561	410	2.8578584194183354
561	436	3.1339464187622075
561	458	2.6217923164367676
561	461	3.352851390838623
561	468	2.6271932125091557
561	469	3.2363557815551762
561	489	3.552472352981568
561	497	3.366565704345703
561	501	3.0086767673492436
561	506	3.3399140834808354
561	513	4.148714065551758
561	518	3.6612415313720703
561	530	3.613450050354004
561	537	3.380217552185059
561	582	2.949540376663208
561	584	3.032905340194702
561	597	2.1608426570892334
561	616	2.8877916336059575
561	640	2.7823057174682617
561	645	3.488026857376099
561	661	4.001844882965088
561	671	3.4393086433410645
561	678	2.159672260284424
561	708	3.1593313217163086
561	715	3.096070289611817
561	735	3.1363463401794434
561	805	3.364773511886597
561	890	1.2241560220718384
561	959	2.604843139648438
561	1009	2.793386220932007
561	1024	2.927011489868164
561	1069	2.7360482215881348
561	1074	1.8513349294662476
561	1101	3.186338424682617
561	1110	2.6892066001892094
561	1119	2.7162356376647954
561	1120	2.360293865203858
561	1139	1.813423037528992
561	1153	2.8531343936920166
561	1220	2.3854403495788574
561	1524	2.6258652210235596
561	1529	2.0197534561157227
562	56	3.2070360183715825
562	114	3.8226475715637207
562	191	3.9184269905090336
562	197	3.6704833507537846
562	418	3.5385870933532715
562	427	4.160511493682861
562	443	3.2744019031524663
562	462	3.293851137161255
562	480	3.9410946369171147
562	501	3.425079345703125
562	636	2.677363395690918
562	720	2.563371419906616
562	727	2.9705235958099365
563	50	4.723051071166993
563	233	3.388709545135498
563	254	2.5492959022521973
563	367	3.7391805648803715
563	401	2.7903361320495605
563	692	3.9028067588806152
563	1035	3.3442575931549072
564	121	3.696697235107422
564	333	3.5288243293762207
564	750	3.738324403762818
564	827	2.6411426067352295
564	1399	2.5444161891937256
565	10	4.438678741455079
565	52	4.19527816772461
565	170	4.958783149719238
565	179	4.32103967666626
565	212	3.6779487133026127
565	640	3.620336771011353
565	730	4.028244495391846
565	855	4.211424350738525
566	7	3.8779914379119873
566	8	4.010817527770996
566	15	3.1191754341125493
566	25	3.451379299163819
566	33	3.4886291027069096
566	71	3.3056488037109375
566	77	2.5778918266296387
566	82	3.3176057338714604
566	83	3.843717575073242
566	88	2.8633580207824707
566	89	4.119611740112305
566	95	3.263144016265869
566	98	4.371253490447998
566	117	3.437330007553101
566	154	3.5787932872772217
566	157	3.7344069480896
566	177	4.005330562591553
566	186	3.341370105743408
566	196	3.56860613822937
566	207	3.5717124938964844
566	213	3.9173717498779297
566	235	2.636296033859253
566	242	3.831514120101929
566	392	2.5754475593566895
566	395	1.9570991992950442
566	405	2.785994052886963
566	423	3.5036184787750244
566	479	4.140727043151856
566	480	4.267176151275635
566	485	3.6718921661376958
566	512	3.965493202209473
566	651	3.8441312313079834
566	705	3.798717737197876
566	707	3.9776465892791752
566	727	3.348355531692505
566	755	2.925405740737915
566	772	3.2480602264404297
566	856	4.164070129394531
566	1044	2.8121733665466313
566	1193	3.1318266391754155
566	1232	2.629270076751709
567	1	3.4961245059967045
567	7	3.8183195590972905
567	132	3.7818143367767334
567	176	3.7852451801300053
567	181	3.217310428619385
567	191	3.994400262832642
567	221	4.079329013824463
567	252	2.5661051273345947
567	257	3.1942138671875004
567	273	3.6766710281372075
567	298	3.593431234359741
567	302	4.297267436981201
567	318	3.9776864051818848
567	478	3.96543025970459
567	480	4.31427001953125
567	482	4.006265163421631
567	483	4.478117942810059
567	491	3.889885425567627
567	496	3.359575748443604
567	497	3.763596057891846
567	504	3.8282344341278076
567	506	3.865140914916992
567	517	3.9091560840606694
567	606	4.145294666290283
567	611	4.26600456237793
567	613	3.85078239440918
567	615	4.013449668884277
567	617	3.6505503654479985
567	636	3.360191106796265
567	919	3.8265018463134766
567	1019	4.344906330108643
567	1020	4.07869291305542
567	1131	4.08812952041626
567	1204	3.3734958171844482
568	6	2.971802234649658
568	59	3.790507555007935
568	165	3.206310272216797
568	185	3.9396071434020996
568	194	3.1729049682617188
568	269	3.1435911655426025
568	286	2.8144443035125732
568	474	3.4974927902221684
568	475	3.64111328125
568	491	3.309481382369995
568	525	3.7712421417236333
568	606	3.9316086769104004
568	835	3.3334929943084717
568	923	3.2978634834289555
568	954	2.848297119140625
568	988	1.7303162813186646
568	1005	2.831737995147705
568	1050	3.0152330398559575
568	1203	3.4719610214233403
569	1	3.8427724838256836
569	3	3.1469435691833496
569	25	3.739190101623535
569	50	4.574695587158203
569	111	3.732930660247803
569	117	3.534096956253052
569	126	4.127389430999757
569	151	3.4077868461608887
569	222	3.6801288127899174
569	237	3.585500955581665
569	248	3.930981874465943
569	252	2.883815050125122
569	283	3.8031315803527836
569	287	3.643299818038941
569	302	4.396579742431641
569	340	3.5076017379760747
569	475	3.646661520004273
569	676	3.4861598014831547
569	924	3.078528642654419
570	245	2.349501609802246
570	302	3.5717556476593018
570	303	2.8726470470428467
570	326	2.5320065021514893
571	496	3.3341758251190186
572	300	3.01376223564148
572	1010	2.9385251998901367
572	1137	3.735105037689209
572	1171	2.5365531444549565
573	69	3.4957795143127446
573	127	4.26112174987793
573	143	3.622355937957764
573	176	3.864799976348877
573	183	3.882653713226319
573	192	3.891309261322022
573	194	3.9270761013031006
573	205	3.7825932502746586
573	211	3.6568765640258794
573	427	4.095245361328125
573	478	4.091456890106202
573	480	4.226784706115723
573	492	3.6822657585144043
573	632	3.7004342079162598
573	661	3.9098412990570073
573	1012	3.4467334747314458
574	245	2.784958839416504
574	258	4.174722671508789
574	272	4.208277225494385
574	300	3.806491374969483
574	315	4.252177715301515
574	321	3.7146856784820557
574	331	3.1750936508178715
574	690	3.3270628452301025
575	173	3.3935072422027592
575	181	2.8633668422698975
575	194	3.1660342216491704
575	215	2.9021728038787846
575	322	1.9287204742431643
575	483	3.72144889831543
575	506	2.9803454875946045
575	507	3.549624443054199
576	9	3.721862077713013
576	56	3.817822217941284
576	70	3.4065363407135014
576	181	3.7763805389404297
576	237	3.6268670558929443
576	259	2.4382922649383545
576	275	3.738437652587891
576	280	3.1059160232543945
576	381	3.1479105949401855
576	435	3.8986275196075444
576	825	2.462937355041504
577	12	4.731899261474609
577	15	4.218461036682129
577	38	3.7841191291809086
577	40	3.3587605953216553
577	95	4.171886444091797
577	110	2.754299402236939
577	117	3.995055913925171
577	168	4.115607261657716
577	186	4.067224979400635
577	188	3.5662696361541752
577	204	4.156530380249023
577	218	3.5843493938446045
577	225	3.4591584205627446
577	229	3.7146506309509277
577	230	3.87559723854065
577	281	3.697051525115967
577	284	3.6677467823028564
577	365	3.476787328720093
577	380	3.8090052604675297
577	385	3.8395814895629887
577	393	3.778060913085938
577	443	3.766303300857544
577	471	3.8785941600799565
577	561	3.122483730316162
577	595	3.689467191696167
577	623	3.151093721389771
577	655	3.999138832092285
577	662	3.9760797023773193
577	684	4.213183879852295
577	720	3.8822240829467773
577	727	3.651163101196289
577	795	2.9310762882232666
577	808	3.1407988071441655
577	845	4.016475200653076
577	932	3.2833437919616704
577	996	2.560991048812866
577	1032	3.3002898693084717
577	1291	2.5071930885314946
577	1531	3.0089066028594975
578	294	2.2160053253173833
578	380	2.667870283126831
579	1	3.86617922782898
579	49	2.9556233882904053
579	83	3.8554706573486333
579	89	3.657561302185059
579	98	4.181686878204346
579	100	4.039168357849121
579	111	3.2742457389831543
579	168	3.5449860095977788
579	179	3.3927736282348633
579	183	3.8211987018585205
579	288	2.794416189193726
579	328	3.2972111701965336
579	408	4.441955089569093
579	528	3.929888486862183
579	655	3.744158983230591
579	845	3.4153878688812256
579	1047	2.431262493133545
579	1074	2.3367702960968018
580	7	3.7609379291534424
580	123	3.655163049697876
580	148	3.3589756488800053
580	281	3.486125469207764
580	294	3.2178373336791997
580	300	3.794371843338013
580	329	3.2674145698547363
580	358	2.823829412460327
580	825	2.8206193447113037
580	1028	3.0853371620178223
581	50	4.3779687881469735
581	847	3.7787551879882817
581	919	3.831926822662354
582	222	3.511053085327149
582	246	3.8780341148376465
582	250	3.395204305648804
582	258	3.2225687503814697
582	288	3.2258918285369873
582	750	4.196951389312744
582	826	2.0719492435455322
582	948	2.3777661323547363
583	12	5.176302909851075
583	83	4.866493225097656
583	198	4.676632881164551
583	209	4.523074150085449
583	239	4.2157678604125985
583	265	4.40439510345459
583	268	4.359889030456543
583	663	4.494081974029542
584	114	4.394829273223877
584	258	3.6316237449646
585	45	4.355515480041505
585	113	3.6554319858551025
585	116	3.4398550987243657
585	166	4.212073802947999
585	190	4.281827926635742
585	207	3.4775421619415288
585	212	3.5048880577087407
585	224	3.7714719772338867
585	463	3.750731229782105
585	582	3.3426270484924316
585	638	3.927823543548584
585	639	3.6955153942108154
585	707	3.8374700546264653
585	730	3.5844855308532715
585	863	3.803596735000611
585	1018	3.5595710277557373
585	1158	2.567216634750366
585	1266	3.4095041751861572
585	1347	2.3680715560913086
585	1488	2.465653419494629
585	1512	3.534720897674561
585	1524	3.541789531707764
585	1535	2.9212520122528076
586	28	4.053095817565918
586	39	3.204579591751099
586	82	3.9850056171417236
586	148	3.535339117050171
586	174	4.105252742767335
586	176	3.804721832275391
586	186	3.723596096038819
586	187	3.7973732948303227
586	203	3.881297588348389
586	210	4.244470596313477
586	219	3.154860258102417
586	226	3.6797540187835693
586	229	3.173000812530518
586	235	2.573126077651978
586	276	3.3352413177490234
586	281	3.491053581237793
586	403	3.4261136054992676
586	470	3.829946756362915
586	559	3.48618745803833
586	568	3.4926607608795166
586	578	3.176264524459839
586	628	3.7598078250885014
586	665	3.1157939434051514
586	756	3.2712509632110596
586	926	2.9927926063537598
586	928	3.366003513336182
586	1407	2.395698308944702
587	261	2.1918339729309086
587	272	4.266471862792969
587	300	3.592397928237915
587	303	3.194760084152222
587	312	3.117175579071045
587	327	3.699563503265381
587	343	2.8123359680175786
587	347	3.455551147460938
587	349	2.8400180339813232
587	682	3.3762927055358887
587	688	1.7648520469665527
587	748	2.631673812866211
587	873	3.126959085464478
587	875	2.4450874328613286
587	879	3.118124008178711
587	881	2.7350564002990723
587	995	2.9964280128479004
587	1624	0.1462378640776699
588	15	3.861497402191162
588	25	4.027342319488525
588	31	3.9451084136962895
588	40	3.012337923049927
588	71	4.139249324798584
588	73	3.7604415416717534
588	99	3.782992124557495
588	143	4.7193989753723145
588	144	3.6510396003723145
588	204	3.9106235504150395
588	207	4.071916580200195
588	220	3.2520358562469487
588	227	3.0703625679016113
588	258	3.7610161304473877
588	260	3.0832443237304688
588	278	3.2628800868988037
588	288	4.09627628326416
588	289	3.979564189910889
588	316	4.569706916809082
588	333	3.279651403427124
588	347	4.015211105346681
588	365	3.2781198024749756
588	423	3.9483978748321538
588	428	4.056539535522461
588	432	3.623935699462891
588	451	3.877819538116455
588	496	4.437191009521485
588	623	3.404980182647705
588	652	4.199239253997804
588	699	4.435655117034912
588	721	3.6508512496948247
588	783	2.99936318397522
588	1039	4.370018005371094
588	1041	3.2918455600738525
588	1047	3.0568134784698486
588	1508	1.8389708995819094
589	259	3.691653251647949
589	268	4.001439571380616
589	271	3.8865761756896973
589	288	4.070374965667725
589	289	3.4375162124633794
589	307	3.8705289363861084
589	313	4.872793674468995
589	327	3.8557071685791016
589	340	3.969187498092652
589	678	3.3773303031921387
589	895	3.2620291709899902
589	995	3.686088800430298
590	100	3.930037021636963
590	126	3.2601897716522217
590	150	3.3934562206268315
590	221	3.5810253620147705
590	244	2.3735840320587163
590	276	4.262472152709962
590	285	4.371444225311279
590	754	2.873905658721924
590	864	2.873906135559082
590	1017	3.156071424484253
591	56	4.160162448883057
591	72	2.968517303466797
591	88	3.272040367126465
591	191	4.2265896797180185
591	204	3.4751296043396
591	235	2.7219278812408447
591	275	4.0417776107788095
591	286	3.8526074886322026
591	322	2.8096034526824956
591	382	4.001852512359619
591	740	3.399016380310059
591	787	2.895872592926026
591	921	4.060945510864258
591	934	2.5439484119415283
591	1017	3.278076410293579
591	1099	3.2340819835662846
592	1	4.422777175903321
592	20	4.005001544952393
592	28	4.254837989807129
592	32	4.5641446113586435
592	42	4.421956539154054
592	50	4.697470664978027
592	56	4.765192031860352
592	59	4.7313246726989755
592	61	4.27628231048584
592	64	4.901837348937988
592	79	4.472701072692871
592	124	4.694536209106445
592	125	3.783859968185425
592	137	4.040321350097656
592	147	3.5239155292510986
592	157	4.280823230743409
592	168	4.818495273590088
592	169	5.185389518737793
592	179	4.684117794036866
592	184	3.978910923004151
592	187	4.786140441894531
592	195	4.405569553375245
592	197	5.138591766357422
592	201	4.220828056335449
592	202	4.211853504180908
592	204	4.08868408203125
592	236	4.224114418029785
592	238	4.467848777770996
592	251	4.2526421546936035
592	255	3.099998712539673
592	258	4.043354034423828
592	262	4.065206050872803
592	263	2.207196950912476
592	264	2.9910223484039307
592	266	3.023560762405396
592	271	3.8647549152374268
592	272	4.581606388092041
592	273	3.865169525146485
592	288	3.9184868335723877
592	291	3.4612548351287846
592	297	4.139071941375733
592	303	4.097841262817384
592	318	5.206298828125
592	319	3.979216814041138
592	323	2.763976335525513
592	324	3.9918985366821294
592	330	3.4497344493865967
592	334	3.9985675811767583
592	336	3.0928442478179936
592	345	3.940302133560181
592	347	4.146023750305177
592	354	3.345079183578491
592	408	4.891615390777588
592	411	3.607062578201294
592	418	3.7954280376434326
592	425	4.538283824920654
592	432	4.509895324707031
592	433	4.233017921447754
592	455	3.617671012878418
592	457	1.7433217763900757
592	460	3.3219118118286133
592	533	4.1106743812561035
592	619	3.384397029876709
592	652	4.345058917999268
592	682	2.952981948852539
592	689	2.722035646438599
592	742	3.495022535324097
592	782	3.1685092449188232
592	806	4.069122791290283
592	820	2.8291096687316895
592	823	3.0181727409362793
592	833	3.2230162620544434
592	847	4.149099349975587
592	876	2.7452220916748047
592	952	4.2516517639160165
592	969	3.8990213871002197
592	988	2.2015209197998047
592	1008	4.22194766998291
592	1009	3.481600761413574
592	1025	2.5642261505126958
